// Romanian language file by FlorinCB <orynider@users.sourceforge.net>

index of	Indice la
parent directory	Director Superior
thumbnail of	Thumbnail director
continue	Continuă

file	Fisier
files	Fisiere
folder	Folder
folders	Foldere
size	Marime
total size	Dimensiune totala
total files	Fisiere totale
total downloads	Descărcări totale
total	Total

date	Modificat
description	Descripţie
downloads	Descărcări
type	Tip
sort by	Ordinat după

search	Caută
both	Ambele
search results	Rezultatele cautari
no results	CAUTARE FARA REZULTATE

account	Count utilizator
login	Autentificare
logout	Logout
username	Nume utilizator
password	Parolă
select user to remove	Selectează utilizatorul pentru ştergere
are you sure you want to remove the user	Eşti sigur că doreşti ştergerea utilizatorului
delete this user	Şterge acest utilizator
add user	Adaugă Utilizator

guest	Vizitator
user	Utilizator
mod	Moderator
admin	Admin
level	Nivel utilizator

rename	redenumeşte/mută
renaming	Redenumire
new filename	Noul nume de fişier 
you can also move the file by specifying a path	poţi totodată sămuţi fişierul specificând o cale
delete	şterge
are you sure you want to delete the file	Sigur doreşti ştergerea fişierului
edit description	Modifică descripţie
yes, delete	Da, şterge

upload	Încarcă
files to this folder	fişier(e) pt acest folder
uploaded files	Fişiere urcate
failed files	Fişiere neurcate
none	Niciuna
file already exists	fişier dej&a; există
filename is listed as a hidden file	Il nome di file &egrave; in lista come file nascosto

reconfigure script	Riconfigura lo script
create new directory in this folder	Crea una nuova directory in questa cartella
edit list of hidden files	Modfica la lista dei file nascosti
add new user	Aggiungi un nuovo utente
delete user	Cancella utente
copy url	Copy a remote file (to this folder)
upload to ftp	upload file to FTP server

enter the new description for the file	Inserisci la nuova descrizione per il file
change	Cambia
enter the new name	Inserisci il nuovo nome
create	Crea

add	Aggiungi
remove	Rimuovi
remove a hidden file	Rimuovi un file nascosto
add a new hidden file	Aggiungi un nuovo file nascosto

edit ban list	Modifica la lista degli IP e degli hostname bloccati
remove a ban	Rimuovi un blocco
add a new ban	Aggiungi un nuovo blocco (indirizzo IP o l'hostname, puoi usare anche i wildcards)
the administrator has blocked your ip address or hostname	Sorry, the administrator has blocked your IP address or hostname

view entries from log file	Guarda le entries dal fiel di log
view statistics from log file	Guarda le statistiche dal file di log
how many entries would you like to view	Quante entries vuoi vedere
view	Guarda
page	Page
of	of

calculate md5sum	calcola md5sum
download directory as tar.gz archive	Scarica la directory come un archivio tar.gz
leningrad	Leningrad
aleppo	Aleppo
peshitta	Peshitta
sinaiticus	Sinaiticus
qumran	Qumran
CHAP	CAPITOL
GEN		GENEZA
EXO		IEŞIREA
LEV		LEVITIC
NUM		NUMERI
DEU		DEUTERONOM
JOS		IOSUA
JDG		JUDECĂTORI
RUT		RUT
SA1		1 SAMUEL
SA2		2 SAMUEL
KI1		1 ÎMPĂRAŢI
KI2		2 ÎMPĂRAŢI
CH1		1 CRONICI
CH2		2 CRONICI
EZR		EZRA 
NEH		NEEMIA
EST		ESTERA
JOB		IOV
PSA		PSALMI
PSA_VOL1	PSALTIRE VOL I
PSA_VOL2	PSALTIRE VOL II
PSA_VOL3	PSALTIRE VOL III
PSA_VOL4	PSALTIRE VOL IV
PSA_VOL5	PSALTIRE VOL V
PRO		PROVERBS
ECC		ECCLESIAST
SNG		CÂNTATEA
ISA		ISAIA
JER		IEREMIA
LAM		PLÂNGERI
EZE		EZECHIEL
DAN		DANIEL
HOS		OSEA
JOL		JOL
AMO		AMOS
OBA		OBADIA
JNA		JNA
MIC		MICA
NAH		NAH
ENO		1 ENOH
HAB		AVACUM
ZEP		ŢEFANIA
HAG		AGAI
ZEC		ZAHARIA
MAL		MALEAHI
GES		GES
LES		LES
TOB		TOBITA
JDT		IUDITA
ESA		ESA
WIS		ÎNŢELEPCIUNEA
SIR		IISUS ŞIRAC 
BAR		BAR
PAZ		PAZ
SUS		SAZANA
BEL		BEEL ŞI DRAGONUL
MAN		MANAŞE
MA1		1 MACABEI
MA2		2 MACABEI
MA3		3 MACABEI
MA4		4 MACABEI
MAT		MATEI
MRK		MARCU
LUK		LUCA
JOH		IOAN 
JHN		IOAN
ACT		FAPTE
ROM		ROMANI
CO1		1 CORINTENI
CO2		2 CORINTENI
GAL		GALATENI
EPH		EFESENI
PHP		FILIPENI
COL		COLOSENI
TH1		1 TESALONICENI
TH2		2 TESALONICENI
TI1		1 TIMOTEI
TI2		2 TIMOTEI
TIT		TIT
PHM		FILIMON
HEB		EVREI
JAM		IACOV
PE1		1 PETRU
PE2		2 PETRU
JN1		1 IOAN
JN2		2 IOAN
JN3		3 IOAN
JDE		IUDA
REV		APOCALIPSA
